"Disponible,""Región"",""Proveedor"",""PA"",""Nombre"",""Provincia"",""Distrito"",""Corregimiento"",""01/08"",""02/08"",""03/08"",""04/08"",""05/08"",""06/08"",""07/08"",""08/08"",""09/08"",""10/08"",""11/08"",""12/08"",""13/08"",""14/08"",""15/08"",""16/08"",""17/08"",""18/08"",""19/08"",""20/08"",""21/08"",""22/08"",""23/08"",""24/08"",""25/08"",""26/08"",""27/08"",""28/08"",""29/08"",""30/08"",""31/08"""
"Sí,""1"",""C&W Panamá"",""17"",""Escuela Finca 41"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""83"",""79"",""72"",""64"",""15"",""12"",""66"",""96"",""85"",""78"",""75"",""13"",""15"",""52"",""33"",""72"",""63"",""45"",""7"",""10"",""77"",""80"",""89"",""84"",""64"",""22"",""15"",""73"",""87"",""69"",""83"""
"Sí,""1"",""C&W Panamá"",""19"",""Hospital Changuinola"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""102"",""66"",""70"",""55"",""13"",""18"",""52"",""63"",""21"",""225"",""221"",""89"",""78"",""244"",""240"",""231"",""277"",""267"",""82"",""68"",""263"",""241"",""232"",""247"",""261"",""132"",""95"",""272"",""193"",""243"",""213"""
"Sí,""1"",""C&W Panamá"",""20"",""Instituto Profesional y técnico de Bocas del Toro"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""254"",""248"",""245"",""147"",""3"",""1"",""211"",""270"",""217"",""167"",""342"",""110"",""73"",""210"",""143"",""231"",""264"",""246"",""110"",""73"",""238"",""272"",""269"",""281"",""363"",""186"",""71"",""211"",""351"",""270"",""216"""
"Sí,""1"",""C&W Panamá"",""21"",""Palacio Municipal Changuinola"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""91"",""86"",""94"",""119"",""69"",""42"",""96"",""106"",""158"",""97"",""111"",""63"",""31"",""92"",""106"",""105"",""91"",""110"",""53"",""29"",""114"",""106"",""102"",""70"",""118"",""56"",""55"",""121"",""149"",""127"",""112"""
"Sí,""1"",""C&W Panamá"",""22"",""Parque de la escuela de changuinola"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""58"",""72"",""56"",""66"",""32"",""22"",""73"",""68"",""60"",""58"",""61"",""33"",""28"",""51"",""41"",""52"",""51"",""57"",""33"",""36"",""74"",""53"",""58"",""46"",""58"",""28"",""22"",""53"",""49"",""76"",""51"""
"Sí,""1"",""C&W Panamá"",""24"",""Policia de la Niñez y Adolescencia"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""82"",""123"",""145"",""139"",""118"",""125"",""110"",""145"",""175"",""152"",""142"",""103"",""91"",""114"",""127"",""105"",""115"",""116"",""108"",""77"",""128"",""121"",""100"",""152"",""160"",""106"",""83"",""112"",""98"",""139"",""128"""
"Sí,""1"",""C&W Panamá"",""26"",""Terminal de Transporte Sincotavecop"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""264"",""278"",""312"",""316"",""224"",""228"",""230"",""0"",""333"",""299"",""254"",""202"",""310"",""159"",""113"",""452"",""359"",""296"",""123"",""348"",""430"",""512"",""354"",""464"",""248"",""271"",""365"",""372"",""376"",""316"",""363"""
"Sí,""1"",""C&W Panamá"",""27"",""C.E.B.G. Finca 32"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""192"",""133"",""120"",""150"",""94"",""121"",""190"",""179"",""172"",""127"",""102"",""70"",""84"",""144"",""174"",""156"",""105"",""76"",""72"",""60"",""110"",""30"",""25"",""94"",""183"",""80"",""71"",""140"",""129"",""148"",""87"""
"Sí,""1"",""C&W Panamá"",""28"",""C.E.B.G. FINCA 62"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""172"",""181"",""153"",""145"",""117"",""152"",""132"",""139"",""140"",""169"",""123"",""133"",""84"",""143"",""122"",""147"",""111"",""140"",""113"",""111"",""116"",""125"",""118"",""163"",""148"",""92"",""105"",""108"",""163"",""134"",""99"""
"Sí,""1"",""C&W Panamá"",""29"",""Escuela Finca 43"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""63"",""62"",""61"",""67"",""56"",""45"",""64"",""66"",""73"",""75"",""59"",""56"",""49"",""49"",""65"",""56"",""64"",""58"",""59"",""48"",""62"",""58"",""54"",""64"",""58"",""63"",""48"",""67"",""38"",""57"",""73"""
"Sí,""1"",""C&W Panamá"",""30"",""Escuela Finca 44"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""39"",""45"",""44"",""38"",""31"",""24"",""35"",""28"",""57"",""52"",""48"",""30"",""35"",""32"",""41"",""32"",""55"",""30"",""45"",""29"",""37"",""23"",""33"",""48"",""38"",""27"",""27"",""34"",""18"",""27"",""35"""
"Sí,""1"",""C&W Panamá"",""31"",""Escuela Finca 64"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""174"",""177"",""146"",""193"",""172"",""127"",""167"",""170"",""210"",""174"",""170"",""161"",""130"",""138"",""140"",""131"",""156"",""135"",""155"",""104"",""151"",""179"",""175"",""191"",""187"",""36"",""11"",""130"",""159"",""175"",""83"""
"Sí,""1"",""C&W Panamá"",""32"",""Escuela Finca 67"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""132"",""147"",""139"",""118"",""152"",""124"",""145"",""136"",""162"",""181"",""139"",""159"",""146"",""110"",""109"",""94"",""106"",""131"",""123"",""107"",""121"",""116"",""128"",""112"",""109"",""94"",""107"",""111"",""145"",""124"",""95"""
"Sí,""1"",""C&W Panamá"",""33"",""C.E.B.G. Finca 04"",""Bocas del Toro"",""Changuinola"",""El Empalme"",""69"",""82"",""81"",""60"",""60"",""41"",""70"",""68"",""68"",""77"",""90"",""67"",""52"",""72"",""68"",""69"",""69"",""68"",""30"",""29"",""63"",""75"",""58"",""87"",""32"",""70"",""55"",""136"",""66"",""99"",""79"""
"Sí,""1"",""C&W Panamá"",""34"",""Cuartel de Bomberos del Empalme"",""Bocas del Toro"",""Changuinola"",""El Empalme"",""2"",""72"",""90"",""110"",""69"",""99"",""100"",""102"",""141"",""131"",""122"",""110"",""100"",""106"",""44"",""49"",""103"",""24"",""0"",""3"",""42"",""122"",""114"",""153"",""162"",""78"",""97"",""132"",""135"",""139"",""62"""
"Sí,""1"",""C&W Panamá"",""35"",""Escuela El Empalme"",""Bocas del Toro"",""Changuinola"",""El Empalme"",""117"",""97"",""142"",""123"",""70"",""74"",""109"",""104"",""106"",""124"",""120"",""112"",""47"",""111"",""105"",""91"",""125"",""61"",""57"",""96"",""112"",""91"",""131"",""198"",""114"",""37"",""82"",""111"",""102"",""96"",""146"""
"Sí,""1"",""C&W Panamá"",""36"",""Escuela El Silencio"",""Bocas del Toro"",""Changuinola"",""El Empalme"",""96"",""140"",""111"",""110"",""72"",""62"",""91"",""65"",""111"",""109"",""106"",""70"",""50"",""87"",""84"",""86"",""95"",""102"",""46"",""46"",""92"",""79"",""71"",""69"",""94"",""50"",""28"",""84"",""88"",""98"",""106"""
"Sí,""1"",""C&W Panamá"",""37"",""Escuela Finca 3"",""Bocas del Toro"",""Changuinola"",""El Empalme"",""32"",""33"",""46"",""41"",""35"",""44"",""50"",""42"",""37"",""45"",""50"",""52"",""41"",""29"",""23"",""25"",""28"",""21"",""34"",""45"",""48"",""47"",""69"",""52"",""55"",""79"",""68"",""35"",""43"",""46"",""48"""
"Sí,""1"",""C&W Panamá"",""38"",""I.P.T. EL SILENCIO"",""Bocas del Toro"",""Changuinola"",""El Empalme"",""179"",""135"",""43"",""158"",""25"",""15"",""114"",""114"",""127"",""123"",""124"",""36"",""11"",""149"",""116"",""106"",""116"",""106"",""73"",""20"",""88"",""91"",""116"",""164"",""201"",""51"",""17"",""117"",""114"",""207"",""190"""
"Sí,""1"",""C&W Panamá"",""39"",""Universidad de Panamá El Empalme"",""Bocas del Toro"",""Changuinola"",""El Empalme"",""98"",""72"",""77"",""58"",""56"",""51"",""112"",""98"",""113"",""94"",""65"",""58"",""63"",""113"",""80"",""65"",""93"",""87"",""34"",""50"",""298"",""242"",""270"",""198"",""159"",""92"",""40"",""201"",""220"",""188"",""204"""
"Sí,""1"",""C&W Panamá"",""40"",""Universidad de Panamá- Sede Agropecuaria"",""Bocas del Toro"",""Changuinola"",""El Empalme"",""15"",""14"",""12"",""13"",""7"",""11"",""9"",""20"",""15"",""24"",""15"",""16"",""7"",""13"",""10"",""11"",""11"",""15"",""7"",""6"",""71"",""64"",""74"",""55"",""73"",""33"",""20"",""62"",""79"",""51"",""64"""
"Sí,""1"",""C&W Panamá"",""41"",""UTP El Empalme"",""Bocas del Toro"",""Changuinola"",""El Empalme"",""52"",""82"",""91"",""98"",""48"",""48"",""48"",""71"",""65"",""66"",""53"",""37"",""44"",""44"",""72"",""75"",""67"",""36"",""42"",""36"",""104"",""90"",""84"",""86"",""71"",""50"",""38"",""71"",""78"",""72"",""62"""
"Sí,""1"",""C&W Panamá"",""42"",""C.E.B.G. Guabito"",""Bocas del Toro"",""Changuinola"",""Guabito"",""184"",""179"",""160"",""189"",""83"",""80"",""164"",""188"",""179"",""196"",""199"",""86"",""132"",""167"",""173"",""171"",""157"",""120"",""125"",""91"",""172"",""165"",""173"",""210"",""229"",""94"",""119"",""166"",""218"",""129"",""152"""
"Sí,""1"",""C&W Panamá"",""43"",""Colegio Secundario de Guabito"",""Bocas del Toro"",""Changuinola"",""Guabito"",""237"",""229"",""135"",""246"",""139"",""115"",""187"",""189"",""250"",""234"",""235"",""115"",""132"",""214"",""201"",""202"",""224"",""115"",""143"",""121"",""236"",""153"",""191"",""180"",""190"",""128"",""103"",""160"",""189"",""241"",""198"""
"Sí,""1"",""C&W Panamá"",""44"",""Escuela Finca 41 Guabito"",""Bocas del Toro"",""Changuinola"",""Guabito"",""25"",""50"",""29"",""29"",""32"",""48"",""47"",""56"",""56"",""51"",""71"",""24"",""17"",""23"",""27"",""31"",""41"",""31"",""5"",""0"",""37"",""38"",""37"",""51"",""37"",""63"",""66"",""60"",""41"",""61"",""52"""
"Sí,""1"",""C&W Panamá"",""45"",""Escuela Finca 54"",""Bocas del Toro"",""Changuinola"",""Guabito"",""63"",""59"",""48"",""63"",""37"",""56"",""46"",""64"",""61"",""45"",""50"",""43"",""47"",""41"",""53"",""49"",""72"",""59"",""44"",""34"",""49"",""46"",""49"",""74"",""60"",""53"",""47"",""60"",""54"",""49"",""58"""
"Sí,""1"",""C&W Panamá"",""46"",""Escuela Finca Débora"",""Bocas del Toro"",""Changuinola"",""Guabito"",""138"",""115"",""99"",""167"",""209"",""182"",""162"",""142"",""132"",""145"",""147"",""159"",""147"",""137"",""95"",""91"",""154"",""149"",""162"",""151"",""132"",""135"",""146"",""147"",""154"",""123"",""152"",""146"",""129"",""145"",""145"""
"Sí,""1"",""C&W Panamá"",""47"",""Escuela Puente blanco"",""Bocas del Toro"",""Changuinola"",""Guabito"",""149"",""175"",""96"",""153"",""156"",""176"",""126"",""167"",""188"",""213"",""175"",""135"",""141"",""151"",""145"",""129"",""126"",""77"",""149"",""104"",""56"",""113"",""141"",""160"",""147"",""151"",""122"",""119"",""165"",""160"",""138"""
"Sí,""1"",""C&W Panamá"",""48"",""Escuela San San Medio (Anexa)"",""Bocas del Toro"",""Changuinola"",""Guabito"",""124"",""122"",""104"",""115"",""98"",""94"",""91"",""99"",""115"",""126"",""121"",""124"",""99"",""122"",""75"",""83"",""96"",""94"",""95"",""91"",""105"",""93"",""105"",""115"",""101"",""75"",""96"",""105"",""102"",""113"",""93"""
"Sí,""1"",""C&W Panamá"",""49"",""Policlínica de Guabito CSS"",""Bocas del Toro"",""Changuinola"",""Guabito"",""117"",""139"",""98"",""118"",""73"",""68"",""166"",""149"",""109"",""146"",""126"",""47"",""73"",""123"",""112"",""111"",""125"",""117"",""48"",""55"",""129"",""128"",""115"",""83"",""19"",""19"",""81"",""134"",""110"",""140"",""115"""
"Sí,""1"",""C&W Panamá"",""51"",""C.E.B.G. Dionisia G. de Ayarza"",""Bocas del Toro"",""Chiriquí Grande"",""Chiriquí Grande"",""35"",""38"",""48"",""40"",""40"",""27"",""42"",""50"",""80"",""55"",""51"",""30"",""15"",""57"",""48"",""39"",""34"",""23"",""22"",""15"",""43"",""60"",""57"",""35"",""31"",""13"",""17"",""55"",""66"",""71"",""75"""
"Sí,""1"",""C&W Panamá"",""52"",""I.P.T. Chiriquí Grande"",""Bocas del Toro"",""Chiriquí Grande"",""Chiriquí Grande"",""127"",""163"",""160"",""135"",""26"",""22"",""159"",""140"",""158"",""133"",""123"",""41"",""46"",""128"",""107"",""118"",""139"",""140"",""35"",""45"",""137"",""159"",""111"",""157"",""109"",""52"",""73"",""108"",""141"",""129"",""139"""
"Sí,""1"",""C&W Panamá"",""53"",""Municipio Chiriquí Grande (Cabecera)"",""Bocas del Toro"",""Chiriquí Grande"",""Chiriquí Grande"",""176"",""130"",""134"",""146"",""97"",""89"",""134"",""143"",""156"",""173"",""199"",""131"",""127"",""154"",""137"",""116"",""124"",""116"",""97"",""69"",""127"",""130"",""176"",""122"",""189"",""106"",""98"",""180"",""178"",""156"",""137"""
"Sí,""1"",""C&W Panamá"",""55"",""C.E.B.G. PUNTA PEÑA"",""Bocas del Toro"",""Chiriquí Grande"",""Punta Peña"",""244"",""204"",""207"",""212"",""73"",""55"",""201"",""234"",""214"",""212"",""177"",""79"",""64"",""202"",""184"",""176"",""178"",""184"",""68"",""79"",""215"",""244"",""176"",""181"",""183"",""91"",""145"",""151"",""144"",""152"",""141"""
"Sí,""1"",""C&W Panamá"",""56"",""Escuela Cañazas"",""Bocas del Toro"",""Chiriquí Grande"",""Punta Peña"",""103"",""95"",""101"",""111"",""118"",""117"",""110"",""117"",""93"",""125"",""121"",""113"",""94"",""105"",""118"",""77"",""107"",""94"",""85"",""85"",""98"",""119"",""107"",""83"",""100"",""64"",""66"",""88"",""113"",""98"",""111"""
"Sí,""1"",""C&W Panamá"",""57"",""Esc. Alanje"",""Chiriquí"",""Alanje"",""Santiago de Alanje"",""43"",""35"",""47"",""48"",""37"",""6"",""37"",""36"",""47"",""41"",""31"",""32"",""26"",""39"",""33"",""28"",""22"",""32"",""22"",""8"",""50"",""43"",""21"",""36"",""45"",""18"",""10"",""38"",""37"",""39"",""49"""
"Sí,""1"",""C&W Panamá"",""58"",""Municipio de Alanje"",""Chiriquí"",""Alanje"",""Santiago de Alanje"",""47"",""42"",""43"",""50"",""35"",""33"",""51"",""35"",""32"",""38"",""26"",""37"",""39"",""35"",""26"",""31"",""31"",""38"",""21"",""22"",""18"",""28"",""23"",""41"",""36"",""18"",""37"",""41"",""53"",""35"",""36"""
"Sí,""1"",""C&W Panamá"",""59"",""Parque Central Alanje"",""Chiriquí"",""Alanje"",""Santiago de Alanje"",""135"",""115"",""132"",""145"",""69"",""70"",""85"",""85"",""116"",""103"",""85"",""73"",""89"",""85"",""102"",""109"",""118"",""117"",""60"",""86"",""71"",""78"",""77"",""96"",""109"",""100"",""112"",""96"",""115"",""122"",""133"""
"Sí,""1"",""C&W Panamá"",""60"",""C.E.B.G. Divalá"",""Chiriquí"",""Alanje"",""Divalá"",""81"",""62"",""72"",""71"",""40"",""52"",""80"",""93"",""77"",""87"",""108"",""60"",""60"",""78"",""56"",""83"",""68"",""75"",""37"",""37"",""71"",""63"",""61"",""106"",""101"",""48"",""48"",""95"",""74"",""71"",""83"""
"Sí,""1"",""C&W Panamá"",""61"",""Policlínica de la CSS de Divala"",""Chiriquí"",""Alanje"",""Divalá"",""37"",""52"",""22"",""27"",""3"",""8"",""30"",""20"",""19"",""27"",""40"",""3"",""6"",""16"",""26"",""13"",""17"",""24"",""2"",""9"",""23"",""22"",""25"",""18"",""22"",""7"",""6"",""18"",""28"",""20"",""18"""
"No,""1"",""C&W Panamá"",""62"",""Esc. Guarumal"",""Chiriquí"",""Alanje"",""Guarumal"",""36"",""28"",""28"",""23"",""13"",""12"",""35"",""33"",""31"",""25"",""48"",""12"",""28"",""28"",""28"",""28"",""41"",""40"",""16"",""12"",""44"",""37"",""23"",""33"",""31"",""20"",""10"",""40"",""58"",""44"",""24"""
"Sí,""1"",""C&W Panamá"",""64"",""Esc. La Esperanza"",""Chiriquí"",""Barú"",""Baco"",""43"",""42"",""19"",""36"",""11"",""12"",""42"",""42"",""43"",""37"",""12"",""20"",""16"",""42"",""43"",""38"",""42"",""46"",""13"",""23"",""25"",""61"",""37"",""40"",""53"",""24"",""17"",""45"",""51"",""42"",""45"""
"Sí,""1"",""C&W Panamá"",""65"",""Esc. San Valentín"",""Chiriquí"",""Barú"",""Baco"",""69"",""109"",""93"",""104"",""66"",""50"",""103"",""86"",""84"",""90"",""42"",""49"",""50"",""81"",""83"",""104"",""83"",""81"",""53"",""29"",""51"",""54"",""58"",""45"",""70"",""35"",""40"",""66"",""45"",""106"",""30"""
"Sí,""1"",""C&W Panamá"",""66"",""Centro de Educ. Media de Progreso"",""Chiriquí"",""Barú"",""Progreso"",""162"",""190"",""219"",""197"",""48"",""23"",""198"",""200"",""23"",""181"",""201"",""48"",""17"",""105"",""163"",""163"",""174"",""180"",""36"",""24"",""170"",""153"",""150"",""170"",""150"",""34"",""10"",""140"",""164"",""157"",""175"""
"Sí,""1"",""C&W Panamá"",""68"",""Esc. Chuchupate"",""Chiriquí"",""Barú"",""Progreso"",""192"",""185"",""182"",""185"",""154"",""191"",""198"",""162"",""165"",""186"",""203"",""125"",""150"",""178"",""173"",""153"",""167"",""174"",""118"",""126"",""133"",""123"",""136"",""167"",""139"",""91"",""131"",""162"",""178"",""158"",""210"""
"Sí,""1"",""C&W Panamá"",""69"",""Biblioteca Pública Generosa Valdez de Diaz"",""Chiriquí"",""Barú"",""Puerto Tomás Armuelles"",""14"",""20"",""8"",""18"",""8"",""12"",""27"",""29"",""18"",""15"",""11"",""12"",""9"",""16"",""14"",""37"",""6"",""15"",""16"",""10"",""28"",""32"",""13"",""21"",""20"",""7"",""12"",""27"",""16"",""16"",""25"""
"Sí,""1"",""C&W Panamá"",""70"",""Bomberos Puerto Armuelles"",""Chiriquí"",""Barú"",""Puerto Tomás Armuelles"",""43"",""39"",""36"",""33"",""27"",""60"",""36"",""36"",""56"",""32"",""33"",""46"",""54"",""45"",""48"",""35"",""36"",""39"",""31"",""61"",""32"",""32"",""31"",""22"",""33"",""11"",""77"",""46"",""25"",""49"",""32"""
"Sí,""1"",""C&W Panamá"",""71"",""Esc. Los Ángeles"",""Chiriquí"",""Barú"",""Puerto Tomás Armuelles"",""38"",""44"",""45"",""39"",""17"",""10"",""59"",""43"",""45"",""38"",""44"",""29"",""25"",""65"",""42"",""66"",""60"",""49"",""12"",""13"",""49"",""46"",""39"",""65"",""53"",""14"",""19"",""30"",""50"",""30"",""38"""
"Sí,""1"",""C&W Panamá"",""72"",""Esc. Márgenes de Corotú"",""Chiriquí"",""Barú"",""Puerto Tomás Armuelles"",""102"",""125"",""112"",""107"",""116"",""209"",""129"",""120"",""107"",""126"",""123"",""116"",""229"",""155"",""121"",""111"",""88"",""94"",""71"",""157"",""84"",""65"",""65"",""103"",""101"",""117"",""188"",""121"",""109"",""96"",""97"""
"Sí,""1"",""C&W Panamá"",""74"",""Esc. Sec. de Puerto Armuelles"",""Chiriquí"",""Barú"",""Puerto Tomás Armuelles"",""142"",""183"",""197"",""146"",""18"",""7"",""174"",""157"",""111"",""122"",""152"",""8"",""6"",""124"",""146"",""53"",""34"",""57"",""24"",""8"",""79"",""88"",""109"",""107"",""110"",""14"",""23"",""133"",""99"",""96"",""115"""
"Sí,""1"",""C&W Panamá"",""75"",""Esc. Tomás Armuelles"",""Chiriquí"",""Barú"",""Puerto Tomás Armuelles"",""70"",""51"",""80"",""117"",""32"",""30"",""72"",""61"",""50"",""57"",""65"",""20"",""18"",""63"",""91"",""75"",""69"",""71"",""20"",""0"",""12"",""70"",""24"",""59"",""63"",""23"",""25"",""65"",""65"",""76"",""78"""
"Sí,""1"",""C&W Panamá"",""77"",""Municipio Puerto Armuelles"",""Chiriquí"",""Barú"",""Puerto Tomás Armuelles"",""65"",""64"",""72"",""95"",""58"",""31"",""73"",""56"",""76"",""87"",""59"",""66"",""54"",""88"",""68"",""79"",""81"",""91"",""54"",""27"",""91"",""51"",""69"",""76"",""84"",""55"",""33"",""117"",""95"",""95"",""75"""
"Sí,""1"",""C&W Panamá"",""78"",""Parque Central Puerto Armuelles"",""Chiriquí"",""Barú"",""Puerto Tomás Armuelles"",""0"",""0"",""0"",""2"",""84"",""78"",""95"",""114"",""134"",""114"",""77"",""77"",""113"",""112"",""120"",""114"",""113"",""155"",""100"",""139"",""59"",""75"",""56"",""106"",""123"",""98"",""179"",""137"",""116"",""158"",""108"""
"Sí,""1"",""C&W Panamá"",""79"",""Esc. Agua Buena"",""Chiriquí"",""Barú"",""Puerto Tomás Armuelles"",""36"",""37"",""25"",""34"",""11"",""17"",""24"",""31"",""33"",""24"",""1"",""0"",""0"",""26"",""20"",""40"",""28"",""24"",""26"",""14"",""21"",""30"",""23"",""23"",""45"",""16"",""19"",""17"",""30"",""20"",""26"""
"Sí,""1"",""C&W Panamá"",""80"",""Esc. El Palmar"",""Chiriquí"",""Barú"",""Puerto Tomás Armuelles"",""50"",""54"",""42"",""56"",""35"",""29"",""51"",""31"",""66"",""52"",""51"",""65"",""172"",""62"",""57"",""52"",""64"",""61"",""54"",""30"",""67"",""76"",""76"",""100"",""43"",""51"",""52"",""79"",""88"",""71"",""58"""
"Sí,""1"",""C&W Panamá"",""81"",""Esc. Flor de Lima"",""Chiriquí"",""Barú"",""Puerto Tomás Armuelles"",""30"",""35"",""33"",""34"",""30"",""33"",""51"",""43"",""37"",""39"",""33"",""28"",""18"",""33"",""28"",""34"",""23"",""35"",""21"",""0"",""19"",""36"",""16"",""31"",""26"",""18"",""24"",""30"",""40"",""34"",""41"""
"Sí,""1"",""C&W Panamá"",""83"",""Esc. Aguacatón"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""31"",""26"",""18"",""18"",""9"",""19"",""16"",""17"",""27"",""34"",""26"",""15"",""13"",""33"",""28"",""24"",""25"",""22"",""18"",""18"",""26"",""26"",""24"",""42"",""32"",""19"",""17"",""24"",""13"",""16"",""22"""
"Sí,""1"",""C&W Panamá"",""84"",""Esc. Balsa"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""132"",""153"",""165"",""110"",""132"",""133"",""136"",""134"",""143"",""154"",""106"",""165"",""120"",""187"",""151"",""171"",""179"",""161"",""167"",""146"",""143"",""92"",""129"",""137"",""160"",""165"",""169"",""168"",""170"",""174"",""144"""
"Sí,""1"",""C&W Panamá"",""85"",""Esc. Burica Centro"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""105"",""105"",""123"",""107"",""80"",""82"",""128"",""122"",""124"",""144"",""121"",""101"",""0"",""195"",""140"",""115"",""85"",""94"",""41"",""80"",""81"",""74"",""69"",""114"",""104"",""76"",""71"",""138"",""149"",""124"",""101"""
"Sí,""1"",""C&W Panamá"",""86"",""Esc. Corozo"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""36"",""51"",""51"",""41"",""22"",""23"",""48"",""41"",""52"",""41"",""19"",""17"",""10"",""37"",""23"",""32"",""101"",""65"",""46"",""77"",""45"",""46"",""28"",""46"",""53"",""27"",""30"",""53"",""57"",""42"",""42"""
